Categoría,Proyecto,Descripción,Video,Observation,Github
Agentic AI,Conectate a tus agentes Copilot usando las SDK disponibles,,https://youtu.be/elNLrlZy3KU,,
Agentic AI,Ai Foundry Agent con Sharepoint Tools,,https://youtu.be/VwNAOt0qigM,,
Agentic AI,Reporting basado en Gráficos de Conocimiento con Deep Agents y Neo4J ,,https://youtu.be/v-gX_yvaI9Q,,
Agentic AI,Acceso a datos SharePoint y Microsoft 365 con agentes Inteligentes y búsqueda semantica,,https://youtu.be/w28IIpDY0Qg,,
Agentic AI,Herramienta de análisis de mercados financieros MCP,,https://youtu.be/NZ_BHUMEhyU,,
Agentic AI,Owasp security Workbench con Multi-agentes creados en Crewai ,,https://youtu.be/amkcGtlfIQw,,
Agentic AI,Introducción al Reinforcement Learning,,https://youtu.be/5xd_8cCAwSw,,
Agentic AI,Gemini CLI. El agente IA Open Source,,https://youtu.be/_JOCT6-sE5U,,
Reinforcement Learning,Q-learning y Deep Q-Networks,,https://youtu.be/Ri-_FJ6Ham4,,
Reinforcement Learning,"Mejorando vanilla DQN , Objetivo Rainbow DQN",,https://youtu.be/TYROO9StwSE,,
Reinforcement Learning,"Algoritmos avanzados Q-Learning, Rainbow DQN ",,https://youtu.be/T_0fYKN07Qc,,
Reinforcement Learning,Introduccion a Policy Optimization. Reinforce,,https://youtu.be/CZgASJmRLvg,,
Reinforcement Learning,"Policy Optimization Avanzada. A2C, A3C, PPO y TRPO ",,https://youtu.be/LxMhGWlckqA,,
Agentic AI,"Evaluación de Agentes DeepEval, Inspect AI y Azure AI Evaluation SDK ",,https://youtu.be/b2ixu-lt1Ac,,
Reinforcement Learning,"Control Continuo, Métodos Actor-Critic Off-Policy",,https://youtu.be/nUCvGLtzZeQ,,
Reinforcement Learning,Librerias y RL aplicado al Trading ,,https://youtu.be/_YTG3rBLmMM,,
Reinforcement Learning,"Post-Training LLM,s. SFT, DPO, ORPO, PPO, GRPO Parte 1",,https://youtu.be/18eyk6_ZLZg,,
Reinforcement Learning,"Post-Training LLM,s. SFT, DPO, ORPO, PPO, GRPO Parte 2",,https://youtu.be/JnGS4_h0FgY,,
Reinforcement Learning,RL aplicado al Trading Parte 1,,https://youtu.be/BBavzqb_PpQ,,
Reinforcement Learning,RL aplicado al Trading Parte 2,,https://youtu.be/kex4t7I24RY,,
MLOPS,"UV, el gestor de paquetes y proyectos Python rápido y eficaz",,https://youtu.be/4s_qGfANJew,,
Agentic AI,Building an Agent Framework Application. Red Team Intro PyRIT,,https://youtu.be/ZogVxrHhWsQ,,
Reinforcement Learning,"Gemma 4 Post-Training SFT, DPO and GRPO",,https://youtu.be/lJHkX4yKzM4,,
Computer Vision,De la interpolación clásica a la Super-Resolución con Deep Learning y Transformers,,https://youtu.be/KLF4h83KGTM,,
